lp,date,speaker,sentence_id,cap_topic,cap_subtopic
8,1976-12-16,Schmidt,1,99,99
8,1976-12-16,Schmidt,2,99,99
8,1976-12-16,Schmidt,3,13,1303
8,1976-12-16,Schmidt,4,20,2011
8,1976-12-16,Schmidt,5,13,1300
8,1976-12-16,Schmidt,6,13,1303
8,1976-12-16,Schmidt,7,99,99
8,1976-12-16,Schmidt,8,99,99
8,1976-12-16,Schmidt,9,99,99
8,1976-12-16,Schmidt,10,99,99
8,1976-12-16,Schmidt,11,99,99
8,1976-12-16,Schmidt,12,99,99
8,1976-12-16,Schmidt,13,99,99
8,1976-12-16,Schmidt,14,20,2011
8,1976-12-16,Schmidt,15,99,99
8,1976-12-16,Schmidt,16,13,1303
8,1976-12-16,Schmidt,17,13,1303
8,1976-12-16,Schmidt,18,13,1303
8,1976-12-16,Schmidt,19,13,1303
8,1976-12-16,Schmidt,20,5,503
8,1976-12-16,Schmidt,21,13,1303
8,1976-12-16,Schmidt,22,13,1303
8,1976-12-16,Schmidt,23,3,302
8,1976-12-16,Schmidt,24,3,302
8,1976-12-16,Schmidt,25,5,503
8,1976-12-16,Schmidt,26,5,503
8,1976-12-16,Schmidt,27,13,1303
8,1976-12-16,Schmidt,28,13,1303
8,1976-12-16,Schmidt,29,13,1303
8,1976-12-16,Schmidt,30,13,1303
8,1976-12-16,Schmidt,31,13,1303
8,1976-12-16,Schmidt,32,1,100
8,1976-12-16,Schmidt,33,13,1303
8,1976-12-16,Schmidt,34,5,500
8,1976-12-16,Schmidt,35,13,1303
8,1976-12-16,Schmidt,36,5,503
8,1976-12-16,Schmidt,37,13,1303
8,1976-12-16,Schmidt,38,13,1300
8,1976-12-16,Schmidt,39,13,1303
8,1976-12-16,Schmidt,40,99,99
8,1976-12-16,Schmidt,41,20,2012
8,1976-12-16,Schmidt,42,20,2012
8,1976-12-16,Schmidt,43,1,100
8,1976-12-16,Schmidt,44,99,99
8,1976-12-16,Schmidt,45,1,100
8,1976-12-16,Schmidt,46,13,1300
8,1976-12-16,Schmidt,47,99,99
8,1976-12-16,Schmidt,48,99,99
8,1976-12-16,Schmidt,49,99,99
8,1976-12-16,Schmidt,50,1,100
8,1976-12-16,Schmidt,51,1,100
8,1976-12-16,Schmidt,52,19,1906
8,1976-12-16,Schmidt,53,99,99
8,1976-12-16,Schmidt,54,99,99
8,1976-12-16,Schmidt,55,1,100
8,1976-12-16,Schmidt,56,1,100
8,1976-12-16,Schmidt,57,19,1906
8,1976-12-16,Schmidt,58,19,1900
8,1976-12-16,Schmidt,59,16,1619
8,1976-12-16,Schmidt,60,19,1900
8,1976-12-16,Schmidt,61,99,99
8,1976-12-16,Schmidt,62,2,200
8,1976-12-16,Schmidt,63,99,99
8,1976-12-16,Schmidt,64,20,2012
8,1976-12-16,Schmidt,65,2,200
8,1976-12-16,Schmidt,66,99,99
8,1976-12-16,Schmidt,67,2,200
8,1976-12-16,Schmidt,68,1,100
8,1976-12-16,Schmidt,69,1,103
8,1976-12-16,Schmidt,70,1,103
8,1976-12-16,Schmidt,71,5,500
8,1976-12-16,Schmidt,72,5,500
8,1976-12-16,Schmidt,73,5,500
8,1976-12-16,Schmidt,74,5,500
8,1976-12-16,Schmidt,75,5,506
8,1976-12-16,Schmidt,76,5,506
8,1976-12-16,Schmidt,77,5,506
8,1976-12-16,Schmidt,78,5,506
8,1976-12-16,Schmidt,79,99,99
8,1976-12-16,Schmidt,80,2,200
8,1976-12-16,Schmidt,81,2,200
8,1976-12-16,Schmidt,82,2,200
8,1976-12-16,Schmidt,83,5,500
8,1976-12-16,Schmidt,84,5,500
8,1976-12-16,Schmidt,85,5,505
8,1976-12-16,Schmidt,86,20,2004
8,1976-12-16,Schmidt,87,1,103
8,1976-12-16,Schmidt,88,1,100
8,1976-12-16,Schmidt,89,1,100
8,1976-12-16,Schmidt,90,1,100
8,1976-12-16,Schmidt,91,1,100
8,1976-12-16,Schmidt,92,5,504
8,1976-12-16,Schmidt,93,5,504
8,1976-12-16,Schmidt,94,1,100
8,1976-12-16,Schmidt,95,18,1806
8,1976-12-16,Schmidt,96,5,504
8,1976-12-16,Schmidt,97,5,504
8,1976-12-16,Schmidt,98,1,100
8,1976-12-16,Schmidt,99,1,100
8,1976-12-16,Schmidt,100,1,101
8,1976-12-16,Schmidt,101,1,100
8,1976-12-16,Schmidt,102,15,1500
8,1976-12-16,Schmidt,103,1,103
8,1976-12-16,Schmidt,104,1,100
8,1976-12-16,Schmidt,105,1,100
8,1976-12-16,Schmidt,106,18,1806
8,1976-12-16,Schmidt,107,1,103
8,1976-12-16,Schmidt,108,1,100
8,1976-12-16,Schmidt,109,5,500
8,1976-12-16,Schmidt,110,99,99
8,1976-12-16,Schmidt,111,1,100
8,1976-12-16,Schmidt,112,1,100
8,1976-12-16,Schmidt,113,19,1906
8,1976-12-16,Schmidt,114,99,99
8,1976-12-16,Schmidt,115,18,1806
8,1976-12-16,Schmidt,116,18,1800
8,1976-12-16,Schmidt,117,19,1906
8,1976-12-16,Schmidt,118,19,1906
8,1976-12-16,Schmidt,119,18,1806
8,1976-12-16,Schmidt,120,8,803
8,1976-12-16,Schmidt,121,19,1910
8,1976-12-16,Schmidt,122,19,1906
8,1976-12-16,Schmidt,123,19,1906
8,1976-12-16,Schmidt,124,19,1906
8,1976-12-16,Schmidt,125,99,99
8,1976-12-16,Schmidt,126,19,1906
8,1976-12-16,Schmidt,127,19,1900
8,1976-12-16,Schmidt,128,99,99
8,1976-12-16,Schmidt,129,19,1906
8,1976-12-16,Schmidt,130,99,99
8,1976-12-16,Schmidt,131,18,1802
8,1976-12-16,Schmidt,132,18,1802
8,1976-12-16,Schmidt,133,19,1910
8,1976-12-16,Schmidt,134,19,1906
8,1976-12-16,Schmidt,135,18,1802
8,1976-12-16,Schmidt,136,18,1800
8,1976-12-16,Schmidt,137,18,1800
8,1976-12-16,Schmidt,138,1,100
8,1976-12-16,Schmidt,139,1,100
8,1976-12-16,Schmidt,140,1,105
8,1976-12-16,Schmidt,141,1,100
8,1976-12-16,Schmidt,142,1,103
8,1976-12-16,Schmidt,143,1,105
8,1976-12-16,Schmidt,144,7,700
8,1976-12-16,Schmidt,145,10,1000
8,1976-12-16,Schmidt,146,7,711
8,1976-12-16,Schmidt,147,7,711
8,1976-12-16,Schmidt,148,7,701
8,1976-12-16,Schmidt,149,10,1001
8,1976-12-16,Schmidt,150,1,108
8,1976-12-16,Schmidt,151,1,100
8,1976-12-16,Schmidt,152,1,100
8,1976-12-16,Schmidt,153,1,100
8,1976-12-16,Schmidt,154,1,100
8,1976-12-16,Schmidt,155,1,108
8,1976-12-16,Schmidt,156,1,108
8,1976-12-16,Schmidt,157,1,108
8,1976-12-16,Schmidt,158,1,108
8,1976-12-16,Schmidt,159,17,1700
8,1976-12-16,Schmidt,160,17,1798
8,1976-12-16,Schmidt,161,1,108
8,1976-12-16,Schmidt,162,17,1700
8,1976-12-16,Schmidt,163,5,500
8,1976-12-16,Schmidt,164,17,1798
8,1976-12-16,Schmidt,165,17,1798
8,1976-12-16,Schmidt,166,17,1798
8,1976-12-16,Schmidt,167,15,1500
8,1976-12-16,Schmidt,168,15,1500
8,1976-12-16,Schmidt,169,15,1520
8,1976-12-16,Schmidt,170,15,1520
8,1976-12-16,Schmidt,171,15,1520
8,1976-12-16,Schmidt,172,15,1520
8,1976-12-16,Schmidt,173,15,1525
8,1976-12-16,Schmidt,174,15,1521
8,1976-12-16,Schmidt,175,15,1521
8,1976-12-16,Schmidt,176,15,1521
8,1976-12-16,Schmidt,177,15,1521
8,1976-12-16,Schmidt,178,15,1500
8,1976-12-16,Schmidt,179,15,1525
8,1976-12-16,Schmidt,180,15,1525
8,1976-12-16,Schmidt,181,15,1525
8,1976-12-16,Schmidt,182,15,1525
8,1976-12-16,Schmidt,183,4,400
8,1976-12-16,Schmidt,184,4,402
8,1976-12-16,Schmidt,185,14,1405
8,1976-12-16,Schmidt,186,14,1405
8,1976-12-16,Schmidt,187,7,700
8,1976-12-16,Schmidt,188,15,1501
8,1976-12-16,Schmidt,189,15,1521
8,1976-12-16,Schmidt,190,15,1521
8,1976-12-16,Schmidt,191,15,1521
8,1976-12-16,Schmidt,192,4,401
8,1976-12-16,Schmidt,193,18,1808
8,1976-12-16,Schmidt,194,8,800
8,1976-12-16,Schmidt,195,8,803
8,1976-12-16,Schmidt,196,8,807
8,1976-12-16,Schmidt,197,18,1806
8,1976-12-16,Schmidt,198,8,800
8,1976-12-16,Schmidt,199,8,805
8,1976-12-16,Schmidt,200,8,805
8,1976-12-16,Schmidt,201,8,805
8,1976-12-16,Schmidt,202,8,805
8,1976-12-16,Schmidt,203,8,805
8,1976-12-16,Schmidt,204,8,898
8,1976-12-16,Schmidt,205,8,803
8,1976-12-16,Schmidt,206,8,803
8,1976-12-16,Schmidt,207,8,803
8,1976-12-16,Schmidt,208,8,801
8,1976-12-16,Schmidt,209,8,801
8,1976-12-16,Schmidt,210,8,801
8,1976-12-16,Schmidt,211,8,802
8,1976-12-16,Schmidt,212,8,801
8,1976-12-16,Schmidt,213,8,801
8,1976-12-16,Schmidt,214,8,801
8,1976-12-16,Schmidt,215,8,801
8,1976-12-16,Schmidt,216,8,801
8,1976-12-16,Schmidt,217,8,801
8,1976-12-16,Schmidt,218,7,704
8,1976-12-16,Schmidt,219,7,704
8,1976-12-16,Schmidt,220,8,801
8,1976-12-16,Schmidt,221,7,704
8,1976-12-16,Schmidt,222,7,704
8,1976-12-16,Schmidt,223,8,800
8,1976-12-16,Schmidt,224,8,807
8,1976-12-16,Schmidt,225,8,898
8,1976-12-16,Schmidt,226,8,800
8,1976-12-16,Schmidt,227,8,800
8,1976-12-16,Schmidt,228,20,2001
8,1976-12-16,Schmidt,229,8,801
8,1976-12-16,Schmidt,230,2,207
8,1976-12-16,Schmidt,231,2,207
8,1976-12-16,Schmidt,232,2,207
8,1976-12-16,Schmidt,233,2,207
8,1976-12-16,Schmidt,234,2,207
8,1976-12-16,Schmidt,235,10,1000
8,1976-12-16,Schmidt,236,10,1000
8,1976-12-16,Schmidt,237,10,1000
8,1976-12-16,Schmidt,238,5,500
8,1976-12-16,Schmidt,239,10,1005
8,1976-12-16,Schmidt,240,10,1005
8,1976-12-16,Schmidt,241,10,1005
8,1976-12-16,Schmidt,242,10,1005
8,1976-12-16,Schmidt,243,1,105
8,1976-12-16,Schmidt,244,10,1005
8,1976-12-16,Schmidt,245,10,1005
8,1976-12-16,Schmidt,246,10,1005
8,1976-12-16,Schmidt,247,10,1001
8,1976-12-16,Schmidt,248,20,2003
8,1976-12-16,Schmidt,249,20,2003
8,1976-12-16,Schmidt,250,20,2003
8,1976-12-16,Schmidt,251,1,105
8,1976-12-16,Schmidt,252,1,105
8,1976-12-16,Schmidt,253,1,105
8,1976-12-16,Schmidt,254,99,99
8,1976-12-16,Schmidt,255,1,105
8,1976-12-16,Schmidt,256,20,2001
8,1976-12-16,Schmidt,257,20,2001
8,1976-12-16,Schmidt,258,1,105
8,1976-12-16,Schmidt,259,1,105
8,1976-12-16,Schmidt,260,1,105
8,1976-12-16,Schmidt,261,1,103
8,1976-12-16,Schmidt,262,1,105
8,1976-12-16,Schmidt,263,1,105
8,1976-12-16,Schmidt,264,1,105
8,1976-12-16,Schmidt,265,1,107
8,1976-12-16,Schmidt,266,1,107
8,1976-12-16,Schmidt,267,1,107
8,1976-12-16,Schmidt,268,13,1308
8,1976-12-16,Schmidt,269,13,1308
8,1976-12-16,Schmidt,270,1,107
8,1976-12-16,Schmidt,271,1,107
8,1976-12-16,Schmidt,272,1,107
8,1976-12-16,Schmidt,273,15,1521
8,1976-12-16,Schmidt,274,14,1401
8,1976-12-16,Schmidt,275,14,1400
8,1976-12-16,Schmidt,276,20,2001
8,1976-12-16,Schmidt,277,13,1308
8,1976-12-16,Schmidt,278,1,107
8,1976-12-16,Schmidt,279,99,99
8,1976-12-16,Schmidt,280,1,107
8,1976-12-16,Schmidt,281,13,1300
8,1976-12-16,Schmidt,282,13,1399
8,1976-12-16,Schmidt,283,5,503
8,1976-12-16,Schmidt,284,5,503
8,1976-12-16,Schmidt,285,5,503
8,1976-12-16,Schmidt,286,1,100
8,1976-12-16,Schmidt,287,1,100
8,1976-12-16,Schmidt,288,1,100
8,1976-12-16,Schmidt,289,1,100
8,1976-12-16,Schmidt,290,5,500
8,1976-12-16,Schmidt,291,5,500
8,1976-12-16,Schmidt,292,1,100
8,1976-12-16,Schmidt,293,13,1303
8,1976-12-16,Schmidt,294,13,1300
8,1976-12-16,Schmidt,295,5,506
8,1976-12-16,Schmidt,296,6,602
8,1976-12-16,Schmidt,297,6,601
8,1976-12-16,Schmidt,298,6,600
8,1976-12-16,Schmidt,299,99,99
8,1976-12-16,Schmidt,300,6,600
8,1976-12-16,Schmidt,301,6,603
8,1976-12-16,Schmidt,302,6,604
8,1976-12-16,Schmidt,303,6,602
8,1976-12-16,Schmidt,304,6,602
8,1976-12-16,Schmidt,305,6,602
8,1976-12-16,Schmidt,306,6,601
